
running 1 test
0, 0, 4.482821
0, 1, 4.410177
0, 2, 4.350088
0, 3, 4.3004484
0, 4, 4.224935
0, 5, 4.170667
0, 6, 4.2023215
0, 149, 27.451664
0, 150, 27.763721
0, 151, 29.125542
0, 152, 35.033733
0, 153, 42.86254
0, 154, 46.487175
0, 155, 53.270824
0, 156, 60.503246
0, 157, 69.816345
0, 158, 82.905365
0, 159, 85.796135
0, 160, 10.908995
0, 161, 9.795825
0, 162, 8.6343355
0, 163, 8.807315
0, 164, 7.930896
0, 165, 6.9704576
0, 166, 7.162353
0, 167, 6.5172276
0, 168, 5.7761135
0, 169, 5.986839
0, 170, 6.2152686
0, 171, 5.7954874
0, 172, 5.2169986
0, 173, 5.461302
0, 174, 4.945554
0, 175, 5.196037
0, 176, 4.9845495
0, 177, 4.815315
0, 178, 4.679455
0, 179, 4.3048363
0, 180, 4.570275
1, 0, 12.173311
1, 1, 13.036934
1, 2, 12.701575
1, 3, 12.579791
1, 4, 12.397982
1, 5, 12.224431
1, 6, 12.577924
1, 7, 10.824868
1, 126, 9.213195
1, 128, 9.821415
1, 131, 10.512294
1, 132, 11.1996975
1, 134, 11.942471
1, 136, 12.715026
1, 137, 13.507182
1, 138, 14.312672
1, 139, 15.123793
1, 140, 15.936091
1, 141, 16.749147
1, 142, 17.563221
1, 143, 19.25107
1, 144, 20.119043
1, 145, 21.760044
1, 146, 23.749975
1, 147, 24.791632
1, 148, 35.895184
1, 149, 38.08912
1, 150, 40.795547
1, 151, 42.8499
1, 152, 44.84925
1, 153, 46.07008
1, 154, 58.16463
1, 155, 60.748203
1, 156, 60.9552
1, 157, 72.848045
1, 158, 90.91033
1, 159, 112.7241
1, 160, 133.2947
1, 161, 33.939163
1, 162, 28.442156
1, 163, 26.62172
1, 164, 24.446259
1, 165, 22.502932
1, 166, 20.147295
1, 167, 20.831041
1, 168, 19.419693
1, 169, 17.492132
1, 170, 18.225992
1, 171, 17.208961
1, 172, 16.335764
1, 173, 14.786348
1, 174, 15.582831
1, 175, 14.934497
1, 176, 14.38145
1, 177, 13.08736
1, 178, 13.928136
1, 179, 13.562031
1, 180, 13.269515
2, 0, 20.50802
2, 1, 21.896254
2, 2, 21.586174
2, 3, 21.134691
2, 4, 20.8394
2, 5, 20.564219
2, 6, 20.880287
2, 7, 18.378492
2, 8, 15.7856865
2, 93, 9.829387
2, 95, 9.326553
2, 97, 8.866558
2, 99, 8.457055
2, 101, 8.106588
2, 103, 7.8245773
2, 106, 7.673302
2, 109, 7.6039577
2, 112, 7.6239433
2, 115, 7.739437
2, 118, 7.9552746
2, 121, 8.274287
2, 124, 8.695184
2, 135, 21.12061
2, 137, 22.189024
2, 138, 23.30888
2, 139, 24.46801
2, 141, 25.655636
2, 142, 26.866034
2, 143, 28.096838
2, 144, 29.34642
2, 145, 30.650072
2, 146, 32.002567
2, 147, 34.656033
2, 148, 41.939053
2, 149, 43.777493
2, 150, 45.55624
2, 151, 48.797157
2, 152, 51.54304
2, 153, 54.909122
2, 154, 63.364944
2, 155, 67.8816
2, 156, 78.28612
2, 157, 89.29428
2, 158, 98.9106
2, 159, 121.749275
2, 160, 154.59596
2, 161, 91.77828
2, 162, 57.608936
2, 163, 47.2336
2, 164, 41.26416
2, 165, 38.562183
2, 166, 36.8636
2, 167, 34.60473
2, 168, 32.53879
2, 169, 30.686996
2, 170, 27.94209
2, 171, 29.051361
2, 172, 27.65452
2, 173, 26.47884
2, 174, 24.199919
2, 175, 25.485512
2, 176, 24.63821
2, 177, 23.908443
2, 178, 23.28004
2, 179, 22.739382
2, 180, 22.277147
3, 0, 30.506685
3, 1, 30.118587
3, 2, 29.786598
3, 3, 29.2887
3, 4, 28.961025
3, 5, 28.66438
3, 6, 28.437994
3, 7, 25.560043
3, 8, 18.044874
3, 9, 18.929502
3, 85, 15.020643
3, 86, 14.275727
3, 87, 13.552955
3, 88, 12.182673
3, 89, 11.5427475
3, 90, 10.938467
3, 92, 10.367708
3, 113, 15.175676
3, 116, 15.359598
3, 119, 15.686341
3, 121, 16.152365
3, 124, 16.750141
3, 127, 17.46962
3, 129, 18.300045
3, 131, 19.185053
3, 133, 20.115185
3, 138, 28.65346
3, 140, 30.10481
3, 141, 31.629442
3, 143, 33.213173
3, 144, 34.847
3, 145, 36.525307
3, 146, 38.273064
3, 147, 40.084026
3, 149, 48.517906
3, 150, 50.80892
3, 151, 53.019287
3, 152, 57.039013
3, 153, 60.453903
3, 154, 69.05492
3, 155, 73.66221
3, 156, 84.19895
3, 157, 94.932045
3, 158, 110.21603
3, 159, 131.54935
3, 160, 167.07335
3, 161, 163.47453
3, 162, 78.75223
3, 163, 66.786095
3, 164, 56.187485
3, 165, 50.09644
3, 166, 47.34955
3, 167, 44.80251
3, 168, 40.293095
3, 169, 38.327744
3, 170, 35.53288
3, 171, 36.55722
3, 172, 34.99655
3, 173, 33.64292
3, 174, 31.277363
3, 175, 32.506104
3, 176, 31.5632
3, 177, 32.104996
3, 178, 31.485031
3, 179, 30.958189
3, 180, 29.065039
4, 0, 33.734043
4, 1, 35.094616
4, 2, 34.433506
4, 3, 34.175945
4, 4, 33.7946
4, 5, 33.458755
4, 6, 33.251984
4, 7, 34.082615
4, 8, 28.016918
4, 9, 19.085716
4, 10, 19.402723
4, 11, 19.385197
4, 12, 19.14116
4, 82, 19.62505
4, 83, 18.853199
4, 84, 17.313805
4, 85, 15.779995
4, 98, 17.312569
4, 100, 16.550613
4, 102, 15.916089
4, 105, 15.479362
4, 107, 15.237305
4, 110, 15.135199
4, 124, 22.333193
4, 127, 23.057777
4, 129, 23.92458
4, 132, 24.924389
4, 134, 26.043976
4, 136, 27.293358
4, 141, 35.66456
4, 143, 37.600887
4, 144, 39.6292
4, 146, 41.73592
4, 147, 43.936928
4, 148, 46.214157
4, 149, 50.70324
4, 150, 53.32563
4, 151, 55.93195
4, 152, 60.909683
4, 153, 65.30034
4, 154, 72.48369
4, 155, 78.29268
4, 156, 88.41739
4, 157, 103.65683
4, 158, 118.236725
4, 159, 139.31697
4, 160, 175.91928
4, 161, 171.37297
4, 162, 95.69641
4, 163, 75.0613
4, 164, 63.98487
4, 165, 61.001244
4, 166, 55.072186
4, 167, 52.410347
4, 168, 49.95283
4, 169, 47.698227
4, 170, 45.641445
4, 171, 43.778458
4, 172, 42.106663
4, 173, 40.625046
4, 174, 39.342472
4, 175, 38.25196
4, 176, 36.159065
4, 177, 37.35275
4, 178, 36.61884
4, 179, 36.016216
4, 180, 35.51559
5, 0, 39.72907
5, 1, 39.338505
5, 2, 39.01495
5, 3, 38.51796
5, 4, 38.328938
5, 5, 38.055298
5, 6, 37.822407
5, 7, 38.37591
5, 8, 35.690205
5, 9, 30.572117
5, 12, 18.811522
5, 13, 18.60329
5, 14, 18.119955
5, 15, 17.505201
5, 16, 16.822813
5, 17, 16.454172
5, 18, 16.067907
5, 19, 15.668789
5, 81, 23.298767
5, 82, 21.143013
5, 90, 22.47688
5, 91, 21.300966
5, 92, 20.190792
5, 94, 19.14829
5, 96, 18.18388
5, 107, 21.870396
5, 110, 21.49772
5, 113, 21.296408
5, 115, 21.274244
5, 118, 21.438108
5, 121, 21.791517
5, 130, 28.156847
5, 132, 29.290592
5, 135, 30.623943
5, 137, 32.150005
5, 139, 33.839546
5, 143, 40.674313
5, 145, 43.069828
5, 146, 45.548252
5, 148, 48.100807
5, 150, 56.72065
5, 151, 59.614967
5, 152, 62.453354
5, 153, 71.191086
5, 154, 76.488304
5, 155, 84.656975
5, 156, 96.67256
5, 157, 107.47831
5, 158, 124.86006
5, 159, 148.863
5, 160, 181.92415
5, 161, 172.81459
5, 162, 107.39194
5, 163, 86.8839
5, 164, 75.2432
5, 165, 64.767136
5, 166, 61.926052
5, 167, 59.078266
5, 168, 53.994823
5, 169, 51.760582
5, 170, 49.729073
5, 171, 47.894173
5, 172, 46.25051
5, 173, 44.79377
5, 174, 42.580288
5, 175, 43.520725
5, 176, 42.43608
5, 177, 41.530434
5, 178, 40.7963
5, 179, 40.206276
5, 180, 38.521244
6, 0, 42.428936
6, 1, 43.474716
6, 2, 42.82922
6, 3, 42.597515
6, 4, 42.408978
6, 5, 42.131256
6, 6, 41.959892
6, 7, 41.799034
6, 8, 41.704784
6, 9, 37.263657
6, 10, 31.726381
6, 19, 15.262305
6, 20, 14.854108
6, 22, 14.449873
6, 23, 14.185108
6, 24, 13.92714
6, 25, 13.68036
6, 27, 13.449547
6, 28, 13.239719
6, 79, 26.726696
6, 80, 25.765625
6, 86, 27.826492
6, 87, 26.41121
6, 88, 25.040451
6, 89, 23.721786
6, 98, 25.255352
6, 100, 24.102488
6, 102, 23.15123
6, 105, 22.406769
6, 115, 25.97534
6, 118, 25.916155
6, 121, 26.107655
6, 124, 26.557617
6, 127, 27.241919
6, 133, 32.879883
6, 136, 34.48003
6, 139, 36.3392
6, 141, 38.416424
6, 145, 45.335964
6, 146, 48.086655
6, 148, 50.921974
6, 149, 53.810856
6, 150, 59.008648
6, 151, 62.17014
6, 152, 65.27993
6, 153, 73.61265
6, 154, 79.48612
6, 155, 89.953476
6, 156, 99.667885
6, 157, 113.32036
6, 158, 131.44093
6, 159, 156.37955
6, 160, 185.45914
6, 161, 172.16864
6, 162, 117.793785
6, 163, 90.63701
6, 164, 82.43285
6, 165, 71.694824
6, 166, 65.29494
6, 167, 62.390392
6, 168, 59.691254
6, 169, 54.908154
6, 170, 52.824085
6, 171, 50.94161
6, 172, 49.25385
6, 173, 47.754547
6, 174, 46.438286
6, 175, 44.429276
6, 176, 45.300507
6, 177, 44.343407
6, 178, 43.556263
